3587,3.980,28.85,2.4293
3588,3.981,0.00,2.4297
3589,3.980,0.00,2.4282
3590,3.998,0.00,2.4293
3591,3.976,28.53,2.4296
3592,3.976,26.03,2.4303
3593,3.983,0.00,2.4303
3594,4.026,0.00,2.4296
3595,3.981,0.00,2.4313
3596,3.983,29.66,2.4296
3597,4.002,11.20,2.4298
3598,4.007,0.00,2.4300
3599,3.983,0.00,2.4308
3600,3.980,26.67,2.4304
3601,3.981,29.25,2.4310
3602,3.978,0.00,2.4291
3603,4.029,0.00,2.4328
3604,3.980,0.00,2.4309
3605,3.981,27.00,2.4318
3606,3.986,27.80,2.4149
3607,3.983,0.00,2.4312
3608,3.983,0.00,2.4333
3609,4.041,0.00,2.4304
3610,3.980,28.37,2.4313
3611,3.981,12.73,2.4309
3612,3.983,0.00,2.4290
3613,3.978,0.00,2.4302
3614,3.980,25.87,2.4290
3615,3.981,27.48,2.4337
3616,3.980,0.00,2.4303
3617,3.983,0.00,2.4295
3618,3.983,4.27,2.4298
3619,3.990,28.93,2.4304
3620,3.980,0.00,2.4303
3621,3.974,0.00,2.4112
3622,3.980,0.00,2.4309
3623,3.973,28.77,2.4302
3624,3.976,23.21,2.4291
3625,3.980,0.00,2.4284
3626,3.980,0.00,2.4301
3627,3.983,24.90,2.4296
3628,3.983,28.21,2.4296
3629,3.980,0.00,2.4296
3630,3.980,0.00,2.4301
3631,4.007,22.00,2.4317
3632,3.976,28.93,2.4281
3633,3.986,0.00,2.4300
3634,3.976,0.00,2.4295
3635,3.976,0.00,2.4280
3636,3.966,28.53,2.4289
3637,3.974,12.81,2.4293
3638,3.964,0.00,2.4160
3639,3.971,0.00,2.4303
3640,3.993,28.37,2.4291
3641,3.986,26.19,2.4309
3642,3.981,0.00,2.4295
3643,3.962,0.00,2.4293
3644,3.983,25.30,2.4299
3645,3.980,29.74,2.4292
3646,3.966,0.00,2.4294
3647,3.981,0.00,2.4291
3648,3.981,0.00,2.4300
3649,3.971,28.77,2.4287
3650,3.976,9.43,2.4293
3651,3.990,0.00,2.4307
3652,3.973,0.00,2.4293
3653,3.980,27.56,2.4299
3654,4.007,25.71,2.4303
3655,3.974,0.00,2.4309
3656,3.981,0.00,2.4301
3657,3.981,27.08,2.4301
3658,3.971,28.45,2.4296
3659,3.976,0.00,2.4278
3660,3.980,0.00,2.4295
3661,4.000,0.00,2.4310
3662,3.973,29.33,2.4312
3663,3.971,19.82,2.4298
3664,3.971,0.00,2.4302
3665,3.976,0.00,2.4285
3666,3.971,23.53,2.4297
3667,3.976,29.66,2.4302
3668,3.974,0.00,2.4286
3669,3.981,0.00,2.4303
3670,3.966,0.00,2.4178
3671,3.980,28.53,2.4315
3672,3.980,25.95,2.4285
3673,4.009,0.00,2.4301
3674,3.981,0.00,2.4315
3675,3.980,0.00,2.4289
3676,3.998,29.09,2.4302
3677,3.983,25.30,2.4304
3678,3.983,0.00,2.4302
3679,3.978,0.00,2.4294
3680,3.973,0.00,2.4290
3681,4.019,27.96,2.4305
3682,3.968,25.63,2.4288
3683,3.981,0.00,2.4291
