Voltage,Temperature,Current,Label
3.9649014245903373,19.152480635954593,2.423215052695128,Normal
3.9458520709648646,19.093171783232293,2.4269450053694634,Normal
3.969430656143021,16.40871365473997,2.424026189389549,Normal
3.995690895692241,19.339819616597126,2.4311041804694615,Normal
3.9429753987583003,21.46565816364349,2.4419717853146192,Normal
3.9429758912915247,17.451535761846408,2.4222895784285883,Normal
3.997376384465222,22.096965302101186,2.4400082049776843,Normal
3.9730230418745873,20.975549642168676,2.422183279276531,Normal
3.9359157684219515,18.531533356057924,2.4215237278750315,Normal
3.966276801307579,19.716940725324307,2.4381859461834323,Normal
3.9360974692156265,23.196643615282067,2.4392193637800763,Normal
3.9360281073928927,21.46709562701173,2.4385140993676266,Normal
3.9572588681469814,20.017567309796295,2.416842025917819,Normal
3.892601592660266,19.52463336607803,2.4253404902192797,Normal
3.8982524650246093,20.15321814090332,2.4382298859200335,Normal
3.933131374122771,18.976472884115392,2.430415418405639,Normal
3.9196150663899676,15.79050098856197,2.4192630715380257,Normal
3.9594274199778585,24.08435582106946,2.4345831793912547,Normal
3.922759277734364,20.3106499983988,2.4228519274100853,Normal
3.9076308889599414,20.796294530245074,2.447945248483922,Normal
3.9939694630676468,19.88418450024618,2.445448414624183,Normal
3.943226710985404,18.529766398550823,2.436040974263556,Normal
3.952025846140638,19.62815103810246,2.4436100670476977,Normal
3.9072575544135963,16.801210475611377,2.4306479135012338,Normal
3.933668518264245,24.554172996106608,2.4376543749437505,Normal
3.9533276776912962,17.530976003155207,2.444777202953021,Normal
3.915470192677331,17.93606743230564,2.4324549868179433,Normal
3.9612709405503703,19.1194815912272,2.4274481282848575,Normal
3.9319808393024362,22.576151449704756,2.412953780418229,Normal
3.9412491875062017,20.02901799852531,2.429168664742785,Normal
3.9319488016331183,17.527728407939076,2.438234231845623,Normal
4.005568345535268,22.50867672151468,2.4394563342756763,Normal
3.9495950832578623,21.462001253570964,2.4350436506571844,Normal
3.9182686721313233,21.076869914432905,2.4245870090503776,Normal
3.9746763473630957,21.431468482341682,2.410231784310524,Normal
3.9133746905008695,24.788723801164902,2.4250478490199527,Normal
3.9562659078501428,24.370189790072224,2.426956551289461,Normal
3.891209896283607,18.62656931399341,2.4268707103281,Normal
3.9101544185330472,23.247769985622305,2.4361855635697793,Normal
3.955905837076074,20.7663363795178,2.4498567641101485,Normal
3.9721539973998623,20.9981916322755,2.4312352920184113,Normal
3.9551410484356992,16.615458336713342,2.4278326821084355,Normal
3.946530551528353,19.659228469223606,2.427407781869959,Normal
3.9409668891323215,18.37435281932687,2.4312438476690774,Normal
3.9056443402889776,21.656117629786618,2.421717062396516,Normal
3.928404673748159,22.14216100080561,2.4312019855874607,Normal
3.9361808368712063,15.851027297967377,2.4345081233633183,Normal
